level_0,id,Area,Line,Created,Dispatch Number,Description,Open,Problem Description,SN,Failing Station,index
1054,13188388,AMG ECU1,SMT02,2022-09-12T02:12:35.565,2322843,"      Serial Number :- 344630340476  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607 
      Date:- 2022-09-09 21:05:01     Location:- ECU01_Final Test_9
      Analysis was:- U500A pin 4 lifted leads
 
",F,Internal Fault - SMA660 Driver internal failure,344630340476,Final Test/EOL,1054.0
1073,13182362,AMG ECU2,SMT03,2022-09-06T20:19:07.645,2316992,Nissan SC2 module S/N 602010084908 component U500 lifted lead pin 5 (False Pass).,F,Nissan SC2 module S/N 602010084908 component U500 lifted lead pin 5 (False Pass).,ECU,ECU08,1073.0
1101,13173939,AMG ECU1,SMT02,2022-08-30T22:45:01.236,2308881,"      Serial Number :- 344770188253  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607  
      Date:- 2022-08-29 08:17:08       Location:- ECU01_Final Test_9
      Analysis was:- U500A pin 5,6 lifted leads
  

",F,SMA660DRVR_F_HIG_INTERNAL,344770188253,Final Test/EOL,1101.0
1198,13146472,AMG ECU1,SMT02,2022-08-10T22:14:04.493,2282289,"      Serial Number :- 344770159011  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607  
      Date:- 2022-08-03 20:37:40     Location:- ECU01_Final Test_9
      Analysis was:- U500A pin 8 lifted leads
  
",F,"Power Diagnostic and Fault Check Unexp 0x180,0x604,0x605,0x606,0x607",344770159011,Final Test/EOL,1198.0
1202,13146081,AMG ECU2,SMT10,2022-08-10T16:54:02.613,2281905,"U150 pin 5 lift lead measured pin5 to C565 is 275Kohms normal is 0.21 ohms
",F,U150 pin 5 lift lead measured pin5 to C565 is 275Kohms normal is 0.21 ohms,4963A0383602,Final Test/EOL,1202.0
1246,13129599,AMG ECU2,SMT10,2022-07-28T12:21:26.342,2266092,"U560 pin 1 lift lead ( measured pin 1 to R560 is 186Kohms. Normal is 0.22 ohm_
",F,U560 pin 1 lift lead ( measured pin 1 to R560 is 186Kohms. Normal is 0.22 ohm_,4963A0317901,Final Test/EOL,1246.0
1261,13122716,AMG ECU1,SMT02,2022-07-22T21:59:46.609,2259439,"      Serial Number :-  343070008895 
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607
      Date:- 2022-07-22 16:16:59    Location:-  ECU13_Final Test_3 
      Analysis was:-  U500A pin 5 Lifted leads   (FALSE PASS)
",F,"Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607",343070008895,Final Test/EOL,1261.0
1289,13114440,AMG ECU1,ECU01,2022-07-16T02:30:21.418,2251441,"ECU01 / RCM7P / 2 modules / Calibration failures / Lifted Leads U540
1. SN: 378270391551
ECU01_Module Calibration_1 / 2022-07-14 03:39:27
PC2 - AOI / Pass / 2022-07-12 20:20:45
U540 Lifted Lead pin 4.
2.SN: 378270391553
ECU01_Module Calibration_1 / 2022-07-14 03:40:20
PC2 - AOI / Pass / 2022-07-12 20:20:46
U540 Lifted Lead pin 13.
See the attached pictures.



",F,"ECU01 / RCM7P / 2 modules / Calibration failures / Lifted Leads U540
1. SN: 378270391551
ECU01_Module Calibration_1 / 2022-07-14 03:39:27
PC2 - AOI / Pass / 2022-07-12 20:20:45
U540 Lifted Lead pin 4.
2.SN: 378270391553
ECU01_Module Calibration_1 / 2022-07-14 03:40:20
PC2 - AOI / Pass / 2022-07-12 20:20:46
U540 Lifted Lead pin 13.
See the attached pictures.",378270391551;378270391553,Calibration,1289.0
1343,13101670,AMG ECU1,SMT02,2022-07-06T01:35:33.603,2239110,"      Serial Number :- 344770130966  
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt 0x317  
      Date:- 2022-07-04 02:01:55      Location:- ECU01_Final Test_7
      Analysis was:- U400 PIN 77,79,80 Lifted leads  (FALSE PASS)
",F,No communication with ACCT Tools,344770130966,Final Test/EOL,1343.0
1344,13101660,AMG ECU1,SMT02,2022-07-06T01:23:57.221,2239100,"      Serial Number :- 344770130973  
      Failure Descriptions:- IP Test Read Serial Number  
      Date:- 2022-07-04 02:03:03 Location:- ECU01_Final Test_8
      Analysis was:- U400 pin 69,73,75 to 80 lifted leads  (FALSE PASS)
",F,No communication with ACCT Tools,344770130973,Final Test/EOL,1344.0
1368,13093117,AMG ECU2,SMT10,2022-06-27T11:30:06.015,2230952,"U701 pin 1&4 lift leads measured pin1 to C712 is 4.6Mhoms (normal is 0.11 ohm)
Flipped U601
",F,"U701 pin 1&4 lift leads measured pin1 to C712 is 4.6Mhoms (normal is 0.11 ohm)
Flipped U601","4963A0262392,4963A0255571",Final Test/EOL,1368.0
1377,13089441,AMG ECU2,SMT10,2022-06-23T16:59:26.394,2227394,"U703 pin 8 lift lead measured pin8 to C720 is 3.8 Mhoms (normal is 0.28 ohm)
",F,U703 pin 8 lift lead measured pin8 to C720 is 3.8 Mhoms (normal is 0.28 ohm),4963A0232001,Final Test/EOL,1377.0
1388,13085052,AMG ECU2,SMT03,2022-06-21T02:22:07.759,2223160,Nissan SC2 module S/N 600410089018 component U400 lifted leads pin 77-80 (False Pass).,F,Nissan SC2 module S/N 600410089018 component U400 lifted leads pin 77-80 (False Pass).,ECU,ECU08,1388.0
1398,13081532,AMG ECU2,SMT10,2022-06-17T11:46:30.835,2219765,"U601 pin 1 lift lead measured pin1 to C613 is 113Khoms (normal is 0.24 ohm)
",F,U601 pin 1 lift lead measured pin1 to C613 is 113Khoms (normal is 0.24 ohm),4963A0204552,Final Test/EOL,1398.0
1406,13080562,AMG ECU2,SMT03,2022-06-16T22:10:34.168,2218838,2 modules FCA S/N 453110094821 and 453110095277 component U500_1 lifted lead (False Pass).,F,2 modules FCA S/N 453110094821 and 453110095277 component U500_1 lifted lead (False Pass).,ECU,ECU12,1406.0
1407,13080399,AMG ECU2,SMT03,2022-06-16T20:10:09.206,2218677,4 unit FCA modules S/N 453110094823/24/25/26 component U500_1 lifted lead pin 5.,F,4 unit FCA modules S/N 453110094823/24/25/26 component U500_1 lifted lead pin 5.,ECU,ECU12,1407.0
1411,13078513,AMG ECU2,SMT10,2022-06-15T17:43:16.610,2216855,"U701 pin 5 lift lead measured pin5 to C710 is 107 Khoms (normal is 0.7 ohm)
",F,U701 pin 5 lift lead measured pin5 to C710 is 107 Khoms (normal is 0.7 ohm),4963A0195131,Final Test/EOL,1411.0
1448,13069418,AMG ECU2,SMT03,2022-06-08T21:14:42.661,2208019,2 Nissan SC2 modules S/N 602010046418 and S/N 602010046576 component U400 lifted leads (False Pass).,F,Nissan SC2 modules S/N 602010046418 and S/N 602010046576 component U400 lifted leads (False Pass).,ECU,ECU08,1448.0
1451,13067566,AMG ECU2,SMT03,2022-06-07T22:08:39.844,2206219,2 Nissan SC2 modules S/N 600410084873 and S/N 600410085081 component U500 lifted lead (False Pass).,F,Nissan SC2 modules S/N 600410084873 and S/N 600410085081 component U500 lifted lead (False Pass).,600410084873/600410085081,Final Test/EOL,1451.0
1456,13064975,AMG ECU2,SMT10,2022-06-06T11:19:58.645,2203709,"U703 Pin 1 lift lead (measured pin1 to C721 is 103 kohms normal is 0.07 ohm)
",F,U703 Pin 1 lift lead (measured pin1 to C721 is 103 kohms normal is 0.07 ohm),4963A0132912,Final Test/EOL,1456.0
1473,13059600,AMG ECU1,ECU02,2022-06-01T23:55:21.358,2198540,"ECU02 / RCM7P / Calibration Failure / Module not communicating _ACCT.
IC 250 Lifted Leads / AOI - Pass.
SN: 390670115644 / 2022-06-01 00:34:52
PC2 - AOI / Pass / 2022-05-31 20:01:29
IC250  Lifted Leads pins 44 to 48
See the attached picture.

06/02 Email sent to Karen/Gene. Updated the Lifted Leads Investigation file (AD)",F,"ECU02 / RCM7P / Calibration Failure / Module not communicating _ACCT.
IC 250 Lifted Leads / AOI - Pass.
SN: 390670115644 / 2022-06-01 00:34:52
PC2 - AOI / Pass / 2022-05-31 20:01:29
IC250  Lifted Leads pins 44 to 48
See the attached picture.",SN:390670115644,Calibration,1473.0
1486,13054319,AMG ECU2,SMT10,2022-05-29T18:24:42.294,2193489,"U400 pin 36 lift lead ( measured pin 36 to solder pad is 199 Kohms. Normal is 0.24 ohm)
U400 pin 142 lift lead ( measured pin142 to solder pad is 1.7 Mohm. Normal is 0.33 ohm)
",F,U400 pin 36 lift lead ( measured pin 36 to solder pad is 199 Kohms. Normal is 0.24 ohm),4939A0190901,Final Test/EOL,1486.0
1504,13049589,AMG ECU2,SMT10,2022-05-25T18:37:39.101,2188889,"U400 pin 142 lift lead ( measured pin142 to solder pad is 1.7 Mohm. Normal is 0.33 ohm)
",F,U400 pin 142 lift lead ( measured pin142 to solder pad is 1.7 Mohm. Normal is 0.33 ohm),4939A0211691,Final Test/EOL,1504.0
1513,13047606,AMG ECU2,SMT10,2022-05-24T14:08:19.306,2186977,"U560 pin4 lift lead ( measured pin4 to R560 is 16 Mohm. Normal is 0.6 ohm_
",F,U560 pin4 lift lead ( measured pin4 to R560 is 16 Mohm. Normal is 0.6 ohm_,4939A0174851,Final Test/EOL,1513.0
1542,13037754,AMG ECU1,SMT02,2022-05-16T22:36:26.809,2177462,"      Serial Number :-  345470019892 
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607
      Date:- 2022-05-16 05:56:09     Location:- ECU13_Final Test_2
      Analysis was:-  U500A pin 3,4 Lifted leads
 
",F,Internal Fault - SMA660 Driver internal failure,345470019892,Final Test/EOL,1542.0
1546,13036977,AMG ECU2,SMT10,2022-05-16T11:25:17.001,2176706,"U702 pin1 and 4 lift leads (measured pin 1 to C716 is 4.4 Mohms normal is 0.06 ohms)
",F,U702 pin1 and 4 lift leads (measured pin 1 to C716 is 4.4 Mohms normal is 0.06 ohms),4937A1262362,Final Test/EOL,1546.0
1557,13035366,AMG ECU1,SMT02,2022-05-14T00:45:55.854,2175145,"      Serial Number :-  340470068246 
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180, 0X604, 0X605, 0X606, 0X607,   
      Date:- 2022-05-13 05:38:40       Location:- ECU01_Final Test_9
      Analysis was:- U500A pin 6 lifted leads

",F,"Power Diagnostic and Fault Check Unexp 0x180, 0X604, 0X605, 0X606, 0X607,",340470068246,Final Test/EOL,1557.0
1576,13031217,AMG ECU2,SMT10,2022-05-11T15:10:22.467,2171094,"U703 Pin 5 lift lead (measured pin5 to C719 is 150 Kohms normal is 0.06 ohm)
U703 Pin 1,4 lift leads (measured pin4 to C721 is 119 kohms normal is 0.07 ohm)
",F,"U703 Pin 5 lift lead (measured pin5 to C719 is 150 Kohms normal is 0.06 ohm)
U703 Pin 1,4 lift leads (measured pin4 to C721 is 119 kohms normal is 0.07 ohm)","4963A0034641,4963A0033992",Final Test/EOL,1576.0
1643,13014932,AMG ECU2,SMT03,2022-04-28T20:49:00.204,2155346,Nissan SC2 module S/N 602010032741 component U400 lifted lead pin 61.,F,Nissan SC2 module S/N 602010032741 component U400 lifted lead pin 61.,ECU,ECU08,1643.0
1678,13005900,AMG ECU1,SMT02,2022-04-22T02:43:53.058,2146571,"      Serial Number :- 340470049661  
      Failure Descriptions:-  Power Diagnostics Fault Check UnExpt: 0x183 
      Date:- 2022-04-21 21:31:09 Location:- ECU13_Final Test_1
      Analysis was:-   Q282 pin 4 lifted leads",F,Power Diagnostic and Fault Check Unexp 0x183,340470049661,Final Test/EOL,1678.0
1682,13005480,AMG ECU2,SMT03,2022-04-21T20:13:36.613,2146168,Nissan SC2 module S/N 411310096042 component U400 lifted lead pin 80.,F,Nissan SC2 module S/N 411310096042 component U400 lifted lead pin 80.,ECU,ECU08,1682.0
1693,13002434,AMG ECU1,SMT02,2022-04-19T21:41:13.054,2143256,"      Serial Number :- 343030059321  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180, 0X604, 0X605, 0X606, 0X607,   
      Date:- 2022-04-19 01:44:54     Location:- ECU01_Final Test_8
      Analysis was:-  U500A pin 6 lifted leads
 
",F,Internal Fault - SMA660 Driver internal failure,343030059321,Final Test/EOL,1693.0
1694,13002429,AMG ECU1,SMT02,2022-04-19T21:28:27.525,2143251,"      Serial Number :- 343030059321  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180, 0X604, 0X605, 0X606, 0X607,  
      Date:- 2022-04-19 01:44:54   Location:- ECU01_Final Test_8
      Analysis was:- U500A pin 6 lifted leads
  
",F,"Serial Number :- 343030059321  
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180, 0X604, 0X605, 0X606, 0X607,  
      Date:- 2022-04-19 01:44:54   Location:- ECU01_Final Test_8
      Analysis was:- U500A pin 6 lifted leads",Duplicate of 2143256,Final Test/EOL,1694.0
1695,13002331,AMG ECU1,SMT02,2022-04-19T20:28:53.244,2143154,"      Serial Number :-  343030059497 
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp 0x180, 0X604, 0X605, 0X606, 0X607, 
      Date:-2022-04-19 02:29:57   Location:- 2022-04-19 02:29:57
      Analysis was:-U500A pin 8 lifted leads
    
",F,Internal Fault - SMA660 Driver internal failure,343030059497,Final Test/EOL,1695.0
1708,12997557,AMG ECU1,ECU02,2022-04-13T23:56:37.900,2138574,"ECU02 / RCM7P / Calibration Failure / IC550 Lifted Lead pin 3.
SN: 390670088052 / ECU02_Module Calibration_1 / 2022-04-13 03:17:34
PC2 - AOI / Pass / 2022-03-23 14:32:28
ICT Reman / Fail / 2022-03-25 15:04:18
ICT - B1/ Pass / 2022-03-25 16:33:07
PC1 - ICT Manual / Pass / 2022-03-25 17:25:01
PC1 - ICT Manual / Pass / 2022-04-12 13:51:22
"" ERR_U16_ACQ_SMG550_SELF_TEST ""
IC550 Lifted Lead pin 3.
See the attached picture.
 
06/01 Email sent to Thusi (AD) ",F,"ECU02 / RCM7P / Calibration Failure / IC550 Lifted Lead pin 3.
SN: 390670088052 / ECU02_Module Calibration_1 / 2022-04-13 03:17:34
PC2 - AOI / Pass / 2022-03-23 14:32:28
ICT Reman / Fail / 2022-03-25 15:04:18
ICT - B1/ Pass / 2022-03-25 16:33:07
PC1 - ICT Manual / Pass / 2022-03-25 17:25:01
PC1 - ICT Manual / Pass / 2022-04-12 13:51:22
"" ERR_U16_ACQ_SMG550_SELF_TEST ""
IC550 Lifted Lead pin 3.
See the attached picture.",SN:390670088052,Calibration,1708.0
1734,12991834,AMG ECU1,ECU01,2022-04-09T04:05:49.593,2133026,"RCM8 / Final test failure / U400 Lifted Leads
SN: 342970013441 / 2022-04-08 02:46:58
PC2 - AOI / Pass / 2022-04-06 20:04:26
Power Diagnostic and Fault Check Unexp 0x317
Control Module  Internal electronic failure
LOOPSMGR_F_LOP_ARM_DISARM_00
LOP_ARM/DISARM_failure_ASIC 0
See attached picture.


",F,"RCM8 / Final test failure / U400 Lifted Leads
SN: 342970013441 / 2022-04-08 02:46:58
PC2 - AOI / Pass / 2022-04-06 20:04:26
Power Diagnostic and Fault Check Unexp 0x317
Control Module  Internal electronic failure
LOOPSMGR_F_LOP_ARM_DISARM_00
LOP_ARM/DISARM_failure_ASIC 0
See attached picture.",342970013441,Final Test/EOL,1734.0
1739,12991112,AMG ECU2,SMT10,2022-04-08T17:28:26.067,2132305,"U703 Pin 3,4 lift leads (measured pin4 to C721 is 117 Kohms normal is 0.06 ohm)
U703 Pin 5,6 lift leads (measured pin5 to C719 is infinity ohms normal is 0.06 ohm)
",F,U703 Lift leads,"4962A0087571,4939A0054321",Final Test/EOL,1739.0
1833,12968732,AMG ECU2,SMT10,2022-03-23T17:54:50.459,2110449,"U703 Pin 1 or 4 lift leads (measured pin 1 or 4 to C721 is 160 Kohms normal is 0.2 ohm)
",F,U703 Pin 1 or 4 lift leads (measured pin 1 or 4 to C721 is 160 Kohms normal is 0.2 ohm),"4937A1183201,4939A0019762",Final Test/EOL,1833.0
1847,12966101,AMG ECU1,ECU12-HKMC TEST,2022-03-22T05:38:48.794,2107914,"ECU12 / HKMC-SC2 Burn-in 1 Failure
SN: 471890356635 / 2022-03-16 23:55:15
AOI - B1 / Pass / 2022-03-14 10:52:10
//Diagnostics (Pre BurnIn)/CheckInternalFault
U500_2 Lifted Lead pin 7.
See attached picture.",F,"ECU12 / HKMC-SC2 Burn-in 1 Failure
SN: 471890356635 / 2022-03-16 23:55:15
AOI - B1 / Pass / 2022-03-14 10:52:10
//Diagnostics (Pre BurnIn)/CheckInternalFault
U500_2 Lifted Lead pin 7.
See attached picture.",SN:471890356635,Pre Burn-In,1847.0
1949,12941395,AMG ECU2,SMT03,2022-03-02T23:29:45.271,2083933,"Nissan SC2 module S/N 601810002938 component U400 lifted leads pin 61,62,63.",F,"Nissan SC2 module S/N 601810002938 component U400 lifted leads pin 61,62,63.",601810002938,Final Test/EOL,1949.0
1950,12941311,AMG ECU2,SMT03,2022-03-02T22:03:30.332,2083849,Nissan SC2 module S/N 600410058656 component U400 lifted leads pin 61-80.,F,,,,1950.0
1972,12928725,AMG ECU2,SMT10,2022-02-21T16:07:50.481,2071689,"U703 Pin1,5,6 lift leads (measured pin1 to C721 is 4.6M ohms normal is 0.1 ohm)
",F,"U703 Pin1,5,6 lift leads (measured pin1 to C721 is 4.6M ohms normal is 0.1 ohm)","4937A1004151,4937A0995092",Final Test/EOL,1972.0
1998,12915540,AMG ECU1,SMT01,2022-02-10T01:37:06.281,2058929,"      Serial Number :-  342930288692 
      Failure Descriptions:- Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607
      Date:- 2022-02-08 17:28:12  Location:- ECU13 Final Test /Labeling #2 
      Analysis was:- U500A pin 5 lifted leads  
",F,SMA660DRVR_F_HIG_INTERNAL,342930288692,Final Test/EOL,1998.0
2139,12892459,AMG ECU2,SMT10,2022-01-21T18:56:29.567,2036532,"U703 pin1 and 4 lift leads ( measured pin1 to C721 is 117 K ohms normal is 0.3ohm)
",F,U703 pin1 and 4 lift leads ( measured pin1 to C721 is 117 K ohms normal is 0.3ohm),4960A0132001,Final Test/EOL,2139.0
2190,12878666,AMG ECU2,SMT10,2022-01-10T19:25:36.583,2023266,"U560 pin1 lift lead ( measured pin1 to R560 is 185 Kohm. Normal is 0.24ohm_
",F,U560 pin1 lift lead ( measured pin1 to R560 is 185 Kohm. Normal is 0.24ohm_,4937A0854612,Final Test/EOL,2190.0
2206,12874187,AMG ECU1,ECU02,2022-01-06T02:28:57.996,2018975,"ECU02 / RCM7P / Calibration Failure
SN: 378070121771 / 2022-01-03 02:07:04
PC2 - AOI / Pass / 23-Dec-2021 17:10:14.854
PC2 - AOI / Pass / 23-Dec-2021 19:26:02.246
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 3.
See the attached picture.

01/10 Email sent to Jury (AD)
 ",F,"ECU02 / RCM7P / Calibration Failure
SN: 378070121771 / 2022-01-03 02:07:04
PC2 - AOI / Pass / 23-Dec-2021 17:10:14.854
PC2 - AOI / Pass / 23-Dec-2021 19:26:02.246
ERR_U16_ACQ_SMI540_SELF_TEST 
U540 Lifted Lead pin 3.
See the attached picture.",SN: 378070121771,Calibration,2206.0
2216,12871972,AMG ECU2,SMT10,2022-01-04T18:23:39.434,2016825,"U703 pin1 lift lead ( measured pin1 to C721 is 118 K ohms normal is 0.3ohm)
",F,U703 pin1 lift lead ( measured pin1 to C721 is 118 K ohms normal is 0.3ohm),4937A0768231,Final Test/EOL,2216.0
2239,12865304,AMG ECU1,ECU02,2021-12-24T01:26:14.737,2010444,"ECU02 / RCM7P / Calibration Failure
SN: 375335668083 / 2021-12-22 21:36:45
PC1 - AOI / Pass / 22-Dec-2021 09:31:19.493
""ERR_U16_CAN_PADI_DISABLED_IND_CONFIG_INVALID : ERR_PASS_AIRBAG_DISABLED_IND_CONFIG_INVALID 	
ERR_U16_PROVEOUT_NOT_COMPLETED : ERR_PWR_IGN_LOW_VOLT : ERR_PWR_IGN_UNDER_VOLT ERR_PWR_SPI_ERROR 	UnExpt:80D54A		""
IC250  Lifted Leads pins 14,15,16.
See the attached picture.

10/01 Email sent to SMT eng. (AD)",F,"ECU02 / RCM7P / Calibration Failure
SN: 375335668083 / 2021-12-22 21:36:45
PC1 - AOI / Pass / 22-Dec-2021 09:31:19.493
""ERR_U16_CAN_PADI_DISABLED_IND_CONFIG_INVALID : ERR_PASS_AIRBAG_DISABLED_IND_CONFIG_INVALID 	
ERR_U16_PROVEOUT_NOT_COMPLETED : ERR_PWR_IGN_LOW_VOLT : ERR_PWR_IGN_UNDER_VOLT ERR_PWR_SPI_ERROR 	UnExpt:80D54A		""
IC250  Lifted Leads pins 14,15,16.
See the attached picture.",SN:375335668083,Calibration,2239.0
2240,12865282,AMG ECU1,SMT01,2021-12-24T00:29:16.506,2010422,"      Serial Number :- 340430877321  
      Failure Descriptions:-  IP Test Read Serial Number 
      Date:-  2021-12-22 00:10:23  Location:- Final Test & Labeling RCM7_10
      Analysis was:- U220 pin 3 lifted leads 
",F,Module not communicating with ACCT Tools,340430877321,Final Test/EOL,2240.0
2241,12865273,AMG ECU1,SMT01,2021-12-24T00:10:59.651,2010413,"      Serial Number :- 340430877327  
      Failure Descriptions:-  IP Test Read Serial Number 
      Date:-  2021-12-22 00:11:44   Location:- Final Test & Labeling RCM7_12
      Analysis was:-  U220 pin 2,3 lifted leads 
",F,Module Not Communicating with ACCT Tools,340430877327,Final Test/EOL,2241.0
2285,12855659,AMG ECU2,SMT10,2021-12-16T14:26:40.629,2001121,"U900 pin 33,34 Lift leads (High current  2.479A normal~0.415 A)
",F,"U900 pin 33,34 Lift leads (High current  2.479A normal~0.415 A)",4937A0680081,Final Test/EOL,2285.0
2402,12824527,AMG ECU2,SMT03,2021-11-23T00:46:19.960,1970978,"Nissan SC2 module S/N 409210027177 component U400 lifted leads pin 61,74,77",F,"Nissan SC2 module S/N 409210027177 component U400 lifted leads pin 61,74,77",409210027177,Final Test/EOL,2402.0
2409,12822520,AMG RADAR,SMT08,2021-11-20T16:48:33.003,1969081, During Golden sample (AOI) check Defect on DB 5 Lifted Lead not detected.,F,,,,2409.0
2410,12822489,AMG RADAR,SMT09,2021-11-20T13:11:07.355,1969050,"During Golden sample (AOI) check Defect on DB 5 Lifted Lead not detected.
Golden sample tested twice and same defect was not detected.
The same defect was detected on SMT 7 AOI Golden sample check.
Product running on the line- NB,JL 1.75 ",F,,,,2410.0
2412,12822049,AMG ECU1,SMT01,2021-11-19T23:19:56.167,1968616,"      Serial Number :- 340430839033  
      Failure Descriptions:-  DC Sensor Diagnostics. DC Sensor 0 Current 
      Date:-  2021-11-18 21:29:27 Location:- ECU13 Final Test /Labeling #3
      Analysis was:- U200 pin 34,35 lifted leads
  

",F,SB1DCSDRVR_F_DCS_OPEN_0,340430839033,Final Test/EOL,2412.0
2425,12817031,AMG ECU1,SMT01,2021-11-17T02:50:32.309,1963796,"      Serial Number :- 340630421436  
      Failure Descriptions:-  Power Diagnostic and Fault Check Unexp: 0x180, 0x604, 0x605, 0x606, 0x607
      Date:- 2021-11-16 18:52:04  Location:- ECU13 Final Test /Labeling #3
      Analysis was:-  U400 pin 61,62,63 lifted leads
 
",F,Internal Fault - SMA660 Driver internal failure,340630421436,Final Test/EOL,2425.0
2452,12812519,AMG ECU2,SMT10,2021-11-12T15:00:54.603,1959429,"U701 pin 4 lift lead ( measured U701 pin 4 to C712 is 5.9 Kohms normal ~ 0.23 ohm)

Closed to Master Dispatch for 644499500A Lifted Lead - 1945108 ",F,U701 pin 4 lift lead ( measured U701 pin 4 to C712 is 5.9 Kohms normal ~ 0.23 ohm),4960A0045721,Final Test/EOL,2452.0
2458,12811500,AMG ECU1,SMT01,2021-11-12T00:02:34.100,1958446,"      Serial Number :- 344630251151  
      Failure Descriptions:-  IP Test Read Serial Number
      Date:- 2021-11-11 16:54:28  Location:- Final Test & Labeling RCM7 - tester 8
      Analysis was:-  U400 pin 1,22,23,62,63,78,79,80 lifted leads
 
",F,No Communication,344630251151,Final Test/EOL,2458.0
2459,12811097,AMG ECU2,SMT10,2021-11-11T17:56:23.965,1958053,"U703 pin 1 lift lead ( measured U703 pin 1 to C721 is 4.4M ohms normal ~ 0.5 ohm)
U703 pin 5 lift lead ( measured U703 pin 5 to C719 is 107 Kohms normal ~ 0.13 ohm)
",F,"U703 pin 1 lift lead ( measured U703 pin 1 to C721 is 4.4M ohms normal ~ 0.5 ohm)
U703 pin 5 lift lead ( measured U703 pin 5 to C719 is 107 Kohms normal ~ 0.13 ohm)","4960A0050691,4960A0050692",Final Test/EOL,2459.0
2507,12801140,AMG ECU2,SMT03,2021-11-03T20:34:29.033,1948449,2 Nissan SC2 modules S/N 410910001143 and 410910001401 component U400 lifted leads (False Pass).,F,2 Nissan SC2 modules S/N 410910001143 and 410910001401 component U400 lifted leads (False Pass).,410910001143 and 410910001401,Final Test/EOL,2507.0
2521,12797677,AMG ECU2,SMT10,2021-11-01T18:24:22.341,1945108,"U701 pin 5 lift lead ( measured pin 5 to C710 is infinity normal is 0.14 ohm)

MASTER DISPATCH FOR 644499500A LIFTED LEAD.",F,U701 pin 5 and pin lead ( measured pin 5 to C710 is infinity normal is 0.14 ohm),"4935A0144692,4935A0144671",Final Test/EOL,2521.0
2528,12795940,AMG ECU2,SMT03,2021-10-29T22:58:26.966,1943451,16 modules Nissan SC2 (9 units FID4088 and 7 units FID4109) component U400 lifted leads (False Pass).,F,16 modules Nissan SC2 (9 units FID4088 and 7 units FID4109) component U400 lifted leads (False Pass).,410910001314,Final Test/EOL,2528.0
2545,12792841,AMG ECU1,SMT01,2021-10-28T02:15:31.776,1940456,"      Serial Number :- 340630413446  
      Failure Descriptions:-  Power Diagnostic and Fault Check Unexp 0x317 
      Date:-  27-Oct-2021 01:52:28    Location:- ECU13 Final Test /Labeling #3
      Analysis was:- U400 pin 80 lifted leads  
",F,Internal Fault - LOP ARM/DISARM failure - ASIC 0,340630413446,Final Test/EOL,2545.0
2566,12789479,AMG ECU1,ECU02,2021-10-26T02:46:35.167,1937194,"ECU02 / RCM7P / Final Test failure :
SN: 390670053022 / 25-Oct-2021 11:09:32.489
Tested two times from the Line /25-Oct-2021 11:11:08.911
PC2 - AOI / Pass / 22-Oct-2021 02:13:03.30
""Driver Seatbelt Sensor ERR_DCS_OPEN_CIRCUIT 0	
Passenger Seatbelt Sensor ERR_DCS_OPEN_CIRCUIT 1Diagnostics/Driver Buckle Switch Current    
Limts: GELE 11.9, 16.1 mA
Measured: 0 mA UnExpt: 805013[8B],805213[8B]""
IC250 Lifted Leads pins 30,31,32.
See attached picture.

10/27 Investigating how the damage happened. Email sent to Gene. AD
",F,"ECU02 / RCM7P / Final Test failure :
SN: 390670053022 / 25-Oct-2021 11:09:32.489
Tested two times from the Line /25-Oct-2021 11:11:08.911
PC2 - AOI / Pass / 22-Oct-2021 02:13:03.30
""Driver Seatbelt Sensor ERR_DCS_OPEN_CIRCUIT 0	
Passenger Seatbelt Sensor ERR_DCS_OPEN_CIRCUIT 1Diagnostics/Driver Buckle Switch Current    
Limts: GELE 11.9, 16.1 mA
Measured: 0 mA UnExpt: 805013[8B],805213[8B]""
IC250 Lifted Leads pins 30,31,32.
See attached picture.",SN:390670053022,Final Test/EOL,2566.0
2567,12789241,AMG ECU2,SMT03,2021-10-25T22:19:17.642,1936957,24 modules Nissan SC2 (4 units FID4074 and 20 units FID4113) component U400 lifted leads (False Pass).,F,24 modules Nissan SC2 (4 units FID4074 and 20 units FID4113) component U400 lifted leads (False Pass).,411310001284,Final Test/EOL,2567.0
